rice cereal,golden beet,Caffeine,green tea,farm work,fuck yeah avocado,ate breakfast,afternoon coffee,busy,long shopping  trip,Contraceptive pill,good breakfast,lettuce mix,avocado,nap,sugar,cashews,Feverfew,woke up late,ate tomatoes,coffee,corncakes,Probiotic,avocado bun,coco pops,Womans balance,TigerBalm,fiber art - sewing,day at home,bread,grilled cheese,grains,limes,ate potato,12 hrs sleep,11 hours of sleep,light breakfast,Ritalin,olive tapenade,snuggles,Folate,chicken,Solifenacin,Nasal spray,Prednisolone,dumpling stew,very few vegetables,7-keto-dhea,Ingefära,Fludrocortisone,ate peppers,ate rice last night,shoulder stretching,exercise,Greens First Powder,very active aqua class,Superlong nap,read science book,spicy mock beef,Vitamin C,raspberries,listen to music ,ate salsa,sweet potato,pasta,Progesterone,fry up breakfast,took ibuprofen,Methylprednisolone,Ginger,drank wine,Hydrocortisone,digestive enzyme,EnzymixPro,cinnamon,Vitamin d,Late lunch,cheese,dried fruit & pumpkin seeds,hiking,coconut flakes,physical therapy,A little stressed,beef pot pie,adapten-all,lettuce,had sex,Florinef,Levothyroxine,ironing,singing,Exercise,ate cooked nightshades,lots of walking,cashew ice cream,Pro Omega 2000 Fish Oil,Float spa,orange and verveine tea,worked in garden,dairy,banana,shopping,gluten,mint chocolates,>50 oz water,scary new shit,dexamphetamine,ate corn meal,exercised,ate potato chips,soup,Zinc,Church,minestrone,hip abduction,chocolate chips,AM meds,BeachBody OnDemand,Cyclizine,Selenium,small breakfast,Nap,Cold Pack,slept not alone,Magnesium glycinate,Chiropractic adjustment,travel,B12 drops,Vitamin b12,housework,no lunch,ate rice,ate dairy,Piyo,pizza,large breakfast,ate eggs,eggs,Awesome cheat day,thyroid support complex,Daytime nap,Bovine colostrum,went to bed too late,no breakfast,juiced,Car travel,PeaPure,Iodine,B Complex,walked,big burger,acorn squash,Klaire Ther-biotic,3 brazil-nuts,Passionflower,ate cheese-again,Multi-vitamin,row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-keto-dhea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ingefära
,,,,,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,2.0,,2.0,2.0,,,,2.0,0.0,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Fludrocortisone
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,ate peppers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,ate rice last night
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,shoulder stretching
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,exercise
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Greens First Powder
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.0,,0.0,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,very active aqua class
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.000164639040189,,0.0,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Superlong nap
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,read science book
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,spicy mock beef
2.0,,,2.0,,,,0.0,2.0,,0.0,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,0.0,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,,,,,,,0.0,,2.0,,,0.0,,,0.0,2.0,,2.0,,,2.0,,,,2.0,,,,,0.000214160858974,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,0.0,2.0,,,2.0,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,0.0,Vitamin C
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,0.0,,0.0,,,,2.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,raspberries
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,listen to music 
,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0606244176798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.44857110038,,ate salsa
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,,,0.0,,0.0,,,,2.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,sweet potato
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,pasta
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Progesterone
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,fry up breakfast
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,took ibuprofen
,,,,,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,0.0,,,,,0.0,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,2.0,,2.0,2.0,,,,2.0,0.0,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Methylprednisolone
,,,,,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,0.0,,,,,0.0,,,,,,2.0,2.0,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,2.0,,2.0,2.0,,,,2.0,0.0,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Ginger
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,drank wine
,,,,,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,0.0,,,,,0.0,,,,,,2.0,2.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,2.0,,2.0,2.0,,,,2.0,0.00563207813876,,,,,,,,,,,,2.0,0.0,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Hydrocortisone
,,,,,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,0.0,,,,,0.0,,,,,,2.0,2.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,2.0,,2.0,2.0,,,,2.0,0.0,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,digestive enzyme
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,EnzymixPro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cinnamon
,2.0,0.0,,,2.0,,,,,,,2.0,2.0,,,2.0,,,,,2.0,,2.0,0.0,,,0.0,,,2.0,,2.0,,2.0,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,2.0,2.0,,2.0,2.0,,2.0,,,,,,,,,,,,2.0,,2.0,,,,0.0,2.0,,,,,,,,,2.0,,,2.0,,,,,,2.0,,,,,,,2.0,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,2.0,2.0,,2.0,,,,Vitamin d
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,Late lunch
,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,cheese
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,,,,,0.0,,,,2.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,dried fruit & pumpkin seeds
0.0,,,0.0,,,0.0,2.0,0.0119757152802,0.0,,0.0,,,2.0,0.0,,,0.0,,0.0,,,,,2.0,,,0.0,,,0.0,,0.0,,2.0,2.0,,,0.0,2.0,,,,2.0,,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,0.000164639040189,0.0,,2.0,,,,,,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,,,,0.0,0.0,,,,0.0,2.0,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0126741560783,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,,2.0,,,,,hiking
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,,,0.0,,,,,,2.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,coconut flakes
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,0.0,0.0,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.0,,,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,physical therapy
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,0.0,0.0,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.0,,0.0,,,,,0.0,2.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,A little stressed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beef pot pie
,2.0,0.0,,,2.0,,,,,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,0.0,,,2.0,,2.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,2.0,,,,adapten-all
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,,,0.0,,0.0,,,,2.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,lettuce
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,0.0,0.0,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.0,,0.0,0.0,,,,,2.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,had sex
,,,,,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,0.0,,,,,0.0,,,,,,2.0,2.0,,,,,,,,,,,,0.0,0.0,,0.00563207813876,0.0,,,,,,,2.0,,2.0,2.0,,,,2.0,,,,,,,,,,,,,2.0,0.0,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Florinef
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.000214160858974,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,Levothyroxine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ironing
,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0606244176798,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.11491982632,,singing
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Exercise
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,ate cooked nightshades
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,lots of walking
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,,,0.0,,0.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,cashew ice cream
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Pro Omega 2000 Fish Oil
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,Float spa
