Triamcinolone Lotion,Neti Pot,Hemorrhoid Cream,Phyical Therapy - stretches,Osteopathy,Ambien CR,tumeric extract,Prednisone,excedrin migraine,Flonase,Plaquenil,Clarithromycin,Turmeric,Vitamin b complex,Zolpidem ER,therapy session,psychologist,Magnesium,THC,Triamcinolone Cream,Allegra,Goth clubbing,Fish oil,Rest,Post-op ice device,Corticosteroids,Home physio exercises,Aleve,Fentanyl,Nasal spray,Claritin,Strattera,Relaxing,Citalopram,Zofran,Clinda-derm,Hydroxyzine,Synthroid,Sauna,meds,Dexedrine,Humira,Vitamin C,Vitamin B,Klonopin,Medication,Cetirizine,CBD,Zomig,hydrocortisone suppository ,Vitamin b12,Vitamin d,Methotrexate,Iron,Contraceptive pill,physical therapy,Tretinoin,Albuterol Inhaler,Acupuncture,Metformin,Physio,Topiramate,ponstan,CoQ10,Paracatamol with codeine,Prilosec,Calcium citrate,Sunlight,Tranexamic acid,stool softener,Allergy Shots,Zinc,Melatonin,Pantoprazole,Dicyclomine,Cymbalta,Alcohol,Selenium,Provigil,Imodium,aqua therapy,birth control,Inflamma-blox,Magnesium glycinate,5-htp,Nasonex,Fexofenadine,Ocella,eye ointment,Achy breaky rub,Famotidine,Benadryl,Enada,Ranitidine,strapping of shoulder,Cefaly Unit,Astelin,Progesterone,Ice pack,Migraine herb feverfew tablets,heating pads,Norco,Adderall,Mebeverine,Singulair,Montelukast,Oxycodone,Multi-vitamin,row
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,Calcium citrate
,,,,,2.0,,,,,,,,0.0,,,,,0.0,,2.0,,0.0,2.0,0.0,,,,,,0.0,2.0,,,2.0,,2.0,,,2.0,,,0.0,,2.0,,,2.0,,,0.0,0.0,,,,2.0,,,,,,,,,,,,,,2.0,,0.0,0.0,,,,2.0,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Sunlight
,,,0.0,0.0898882402961,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,0.0,2.0,,0.0,,,,,,,,0.02477446826,,0.0,,,0.17580409048,,,,,,,,2.0,,,0.0465086014554,0.0,0.0,0.0,,0.0,2.0,,,,,,,,1.56126571064,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,,0.755196498762,,2.0,,,,,,0.0,,0.0,Tranexamic acid
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,stool softener
,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,2.0,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,Allergy Shots
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,,0.0,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Zinc
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Melatonin
,,,2.0,1.16787303527,,,,2.0,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,,,,,,2.0,2.0,,2.0,,,,,,,,1.36427693615,,2.0,,,0.993898867728,,,,,,,,0.0,,,1.28569589637,0.0,0.0,0.0,,0.0,2.0,,,1.56126571064,,,,,,2.0,,,,,0.0,0.0,,,,,,2.0,,,2.0,,,2.0,2.0,,,,0.334946849272,,2.0,,,,,,2.0,,0.0,Pantoprazole
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,Dicyclomine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22044604925e-16,,,,,Cymbalta
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,Alcohol
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0777654997189,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Selenium
,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11022302463e-16,,,,,,Provigil
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,Imodium
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,aqua therapy
,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,2.0,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,birth control
2.0,,2.0,,,,,2.0,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inflamma-blox
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Magnesium glycinate
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,5-htp
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,0.0,,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Nasonex
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,Fexofenadine
,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ocella
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,eye ointment
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,Achy breaky rub
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Famotidine
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,Benadryl
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,Enada
,,,,2.0,,,,,,,,0.0,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,0.0,2.0,,,0.0,,2.0,,,0.0,,,,,,0.0,,2.0,2.0,2.0,2.0,,2.0,0.0,0.0,,2.0,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,,,,,,2.0,Ranitidine
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,0.0,0.0,,,2.0,,,,strapping of shoulder
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cefaly Unit
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,,,2.0,,2.0,2.0,,,0.0,,,,Astelin
,,,0.0,0.375446526404,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,0.0,2.0,,0.0,,,,,,,,0.546779350604,,0.0,,,0.249160294677,,,,,,,,2.0,,,0.474333140544,0.0,0.0,0.0,,0.0,2.0,,,0.755196498762,,,,,0.334946849272,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,,,,2.0,,,,,,0.0,,0.0,Progesterone
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,,,0.0,0.0,,,2.0,,,,Ice pack
,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0,0.0,,,2.0,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,2.0,Migraine herb feverfew tablets
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,,0.0,,,2.0,,,,heating pads
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,,,,2.0,,,,Norco
,,,,,,,,,,1.11022302463e-16,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11022302463e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adderall
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mebeverine
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,,,,,Singulair
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,Montelukast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oxycodone
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,2.0,,,,2.0,,,,,,,,,2.0,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,,,0.0,,,,,0.0,,,,2.0,,0.0,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,,Multi-vitamin
