haircut,lunch outside,Ambien CR,Miralax low dose at night,severe pain,ate breakfast,lift x2,busy,housework,dairy,Vitamin b complex,cuddled kitten,ate gluten,butternut squash risotto,THC,Allegra,Physical therapy,Fish oil,Rest,spent day with others,Post-op ice device,cocodamol,drank a lot,flaxseed and fybogel,bed day,3 drinks,slept 7 hours,Claritin,pilates,Strattera,grocery shopping,Zofran,Hydroxyzine,meds,broken sleep,Slept well,Off work,Woke Up With Alarm,Vitamin C,listen to music ,eye drops,slept 11 hours,Klonopin,slept in,CBD,studied,Better sleep,Orgasm,new environment,bed late,Vitamin d,Ice pack,Late lunch,napped well,Norco,hiking,More stretching,physical therapy,short nap,Lying flat,slept well again,9 hours sleep,lots of walking,went swimming,vacation,2 naps,Physio,rest day,Oxynorm,shopping,crafting,lift,eye compress,Out to eat,slept 18 hours,stool softener,very little sleep,Zinc,Melatonin,Ate junk food,Wear shoulder brace,coconut,Alcohol,allergy shot,small breakfast,Sunlight,drank alcohol,Magnesium glycinate,5-htp,Nasonex,travel,Vitamin b12,eye ointment,gluten free,nap,8 hours sleep,dairy free,did some homework,party,Famotidine,out to club,Protecting back,knitting,strapping of shoulder,Astelin,Daytime nap,mass transit,heating pads,no breakfast,heavy physcial exertion,pool,Car travel,stress,Freezie wrap,Singulair,walked,cooked,drawing,cleaned closet,row
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,slept 11 hours
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Klonopin
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,slept in
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,CBD
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,studied
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,Better sleep
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orgasm
0.0,,0.0,2.0,2.0,,,0.0,,,,2.0,2.0,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,2.0,2.0,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,2.0,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,new environment
0.640431704045,2.0,0.39657712789,2.0,,,2.0,0.640431704045,,0.0,2.0,1.37390432683,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,1.27147505249,,2.0,,2.0,2.0,0.667389569169,0.393613112238,2.0,,2.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,2.0,2.0,2.0,0.0,1.06639084222,,0.0,2.0,0.00486117732034,0.0,0.0,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0422909213181,2.0,2.0,,0.0,0.0,2.0,,0.0,2.0,1.42059024533,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.634053140102,0.0,0.0,0.0,0.0422909213181,2.0,2.0,0.0,2.0,2.0,2.0,,0.0174701965955,0.805581898873,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.32857443479,0.0,0.0,2.0,bed late
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Vitamin d
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Ice pack
2.0,,2.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,,,2.0,,2.0,,2.0,2.0,,,,,0.0,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,,,2.0,2.0,2.0,0.0,,,,2.0,,0.0,,2.0,,Late lunch
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,napped well
0.0928120165483,0.0,0.244399740587,2.0,,,0.0,0.0928120165483,,2.0,0.0,1.90059717975,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.0216545148838,,0.0,,0.0,0.0,0.0810986604463,0.246843166945,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.06639084222,0.0,0.0,2.0,2.0,,,0.0,0.0,0.967803288351,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.3506865586,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.87732569393,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0957130391923,2.0,0.0,2.0,1.3506865586,0.0,0.0,0.0,0.0,0.0,0.0,,1.25092568327,0.0341530342676,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.92057993754,2.0,0.0,0.0,Norco
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hiking
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,More stretching
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,physical therapy
0.550284135198,2.0,0.320978744329,2.0,,,2.0,0.550284135198,,0.0,2.0,1.46342563496,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,1.1753717145,,2.0,,2.0,2.0,0.576131495357,0.318250880619,2.0,,2.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.00486117732034,2.0,2.0,2.0,0.0,0.967803288351,,0.0,2.0,,0.0,0.0,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0752835849,2.0,2.0,,0.0,0.0,2.0,,0.0,2.0,1.50789363448,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.544181111871,0.0,0.0,0.0,0.0752835849,2.0,2.0,0.0,2.0,2.0,2.0,,0.0405744892796,0.709924063028,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.41999135874,0.0,0.0,2.0,short nap
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,Lying flat
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,slept well again
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,9 hours sleep
,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lots of walking
,,,,0.0,0.0,,,,,,,2.22044604925e-16,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,went swimming
2.0,,2.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,,,2.0,2.0,2.0,0.0,,,,2.0,,0.0,,2.0,,vacation
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,2 naps
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physio
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,rest day
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,Oxynorm
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,shopping
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,crafting
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,lift
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,eye compress
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,Out to eat
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,slept 18 hours
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,stool softener
0.924132173316,2.0,0.651545093754,2.0,,,2.0,0.924132173316,,0.0,2.0,1.09122372407,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,1.53692653324,,2.0,,2.0,2.0,0.952811679158,0.648058554481,2.0,,2.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0422909213181,2.0,2.0,2.0,0.0,1.3506865586,,0.0,2.0,0.0752835849,0.0,0.0,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,0.0,0.0,2.0,,0.0,2.0,1.14175233391,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.91730890402,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.00547266525354,1.09605189942,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.04291621676,0.0,0.0,2.0,very little sleep
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Zinc
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Melatonin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ate junk food
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,Wear shoulder brace
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,coconut
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Alcohol
,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allergy shot
