didn't really eat lunch,Carisoprodol,Cycling,Zantac,tramadol,Naproxen,Amitriptyline,Boswelia Complex,pur-absorb iron,Aspirin,Ativan,Plaquenil,sitting,Colpermin,Sulfasalazine,vegan,Dinner,Steps,Magnesium,pain relief,Relpax,Cambia,Swimming,Fish oil,Tramadol,physiotherapy,laxatives,Standing desk,cocodamol,Lexapro,Aleve,Prilosec,0.9% Sodium Chloride Solution 1L,Claritin,Citalopram,excedrin migraine,ate breakfast,Umeboshi,Superlong nap,Buffered Salmon Oil - DHA - EPA,Recov Bipeptides,breathing exercises,linseed,Gabapentin,Walking,Pain management,Nortriptyline,Cymbalta,Cranberry extract,Vitamin d,Prednesone,Tolterodine,massage,Lamictal,Diazepam,Yoga,L-methylfolate,Omeprazole,Levothyroxine,sugar free diet,Physio,Topiramate,Citrucel,Valium,rest day,Enbrel,Headspace,Glucosamine,Multivitamin,Kuzu,Noritriptyline,Ibuprofen,Meditation,Triamcinolone,Provigil,dozed,drank alcohol,birth control,yoga,Rowing machine,Klonopin,Daily walk,hot,Exercise--walking,Zopiclone,elliptical,Subling B12,Spironolactone,Temazepam,heating pads,Adderall,D-Ribose,Keppra,Azathioprine,Work,Pentasa,Athlete Vitamin,Trazodone,Propranolol,Pristiq,row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zopiclone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elliptical
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,Subling B12
,,,0.180545610195,,,,,0.0,,,,,,,,0.0,2.0,0.180545610195,,,,,0.142490901448,,,,,0.0,,,0.180545610195,,0.235533336365,0.0,,,,,,,,,,,,,,2.0,0.00845000582134,2.0,,0.133203876824,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spironolactone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temazepam
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,heating pads
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.11022302463e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Adderall
,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,D-Ribose
,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Keppra
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,Azathioprine
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,Work
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,Pentasa
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,Athlete Vitamin
,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Trazodone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Propranolol
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pristiq
