Vitamins,Women's probiotic,floravit iron,Amitriptyline,Nabumetone,Soluble Aspirin,pur-absorb iron,Prednisone,Buspirone,DLPA,Hydroxychloroquine,Kirkland Fish Oil,Physiotherapy,Magnesium,Panamax,Turmeric,Flexeril,Standing desk,AOR Zinc-Copper Balance,Valdoxan,exercise - dancing,Acetaminophen,Yin Chiao,Pataday,Zofran,MonoNessa,Turmeric tea,Biotin,catheter,Nutrasea Fish Oil,Buffered Salmon Oil - DHA - EPA,Vitamin C,Vitamin B,Vitamin B complex - 50,linseed,Sisu B Calm,WomenSense AdrenaSense Adrenal Formula,Cetirizine,Pain management,Thyroid-Pro,Cymbalta,Clonazepam,Vitamin a,Vitamin e,Tian Ma Tou Tong - headache,Curcumin,Cardio,Probiotic Pearls,Norco,Bu Zhong Yi Qi capsules,Vyvanse,Echinacea,Eyebright Complex,Magnesium gel,Creatine,Farm,Cleaning ,Valium,gym,Calcium citrate,Zoladex,Multivitamin,Folic acid,Thyroid-Pro (CanPrev),Mirtazapine,Sertraline,Ibuprofen,Nortriptyline,Migraine Diet,Lithium,5-htp,Nasonex,Cetirizine hydrochloride,Wei Zhang Shun Qi Wan,B12 timed release,Ecural,Daily walk,flu vaccine injection,Ventolin,Vitamin d,Codeine,Gan Mao Qing anti-viral,Progesterone,Spironolactone,Voltaren,Support worker assistance,Iron,Ondansetron,Ferrous sulfate,Wei Te Ling - heartburn,Gui Pi Pills,row
,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sertraline
,0.0,0.139363563544,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0542096752857,0.0,0.0,,0.0,,0.0,,,0.0,0.0622425185854,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0380696914404,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.215269123225,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0692034554835,0.0,0.0,0.0736125062488,0.0,0.0,,0.0,0.00752510885366,0.0,0.0,0.0,Ibuprofen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nortriptyline
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Migraine Diet
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Lithium
2.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.071216495854,,,,,,0.0,2.0,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.778054539933,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,2.0,,,,,,5-htp
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Nasonex
0.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,0.0,,,,,,Cetirizine hydrochloride
,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,,Wei Zhang Shun Qi Wan
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,B12 timed release
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Ecural
,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,Daily walk
2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,2.0,,,,,,flu vaccine injection
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Ventolin
,0.0,0.012783513596,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.000943087821336,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.000190701401501,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.204538161417,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0430015692455,,0.0692034554835,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,7.05942095411e-05,0.0,0.0,,0.0,0.0314483273907,0.0,0.0,0.0,Vitamin d
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Codeine
,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,Gan Mao Qing anti-viral
,0.0,0.0109593815096,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.00152953326431,0.0,0.0,,0.0,,0.0,,,0.0,0.000493322282292,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.211794890719,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0396222231916,,0.0736125062488,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,7.05942095411e-05,0.0,0.0,,0.0,0.0,,0.0,0.0344731074176,0.0,0.0,0.0,Progesterone
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,Spironolactone
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,Voltaren
0.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,2.0,,,,,,,,,,,,,,Support worker assistance
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Iron
,0.0,0.0834868243224,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.021558347305,0.0,0.0,,0.0,,0.0,,,0.0,0.0267740704805,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0787728177119,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.145276355751,,0.00752510885366,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0314483273907,0.0,0.0,0.0344731074176,0.0,0.0,,0.0,,0.0,0.0,0.0,Ondansetron
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,Ferrous sulfate
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,Wei Te Ling - heartburn
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Gui Pi Pills
