treadmill,Vitamins,slept 12 hours,Caffeine,Naproxen,early night,12 hours sleep,fuck yeah avocado,ate breakfast,danced,Vitamin D3,Syncope,swam,hot,sugar,dairy,normal sleep,Turmeric,coffee,Aloe Detox Water,sitting,creative writing,ate badly,ate three meals,ate dairy,watermelon,smoothie,playing music,Swimming,Sat outside in the sun,home alone,asparagus,daytime nap,12K Steps,11 hours of sleep,electric wheelchair,AOR Zinc-Copper Balance,masturbated,Dancing,Language Learning,fresh food,church,sex,Acetyl-l-carnitine,0.9% Sodium Chloride Solution 1L,Acetaminophen,eating out,Pokemon go,ASMR,Coffee,played video games,Solpadeine Max,no sleep,espresso,Candesartan,gaming,SPD alternative treatments,exercise,Ate ok,Superlong nap,Off work,Pet Therapy,Medical marijuana,no exercise,Buffered Salmon Oil - DHA - EPA,Quiet,breathing exercises,busy,Anakinra,ate garlic,Tavegyl,got stuff done,Daytime nap,Sisu B Calm,neck massage,Vitamin C,slept 10 hours,Medication,Cetirizine,had sex,restaurant,did photography,Sleeping pills ,studied,Farm,Vitamin b12,Vitamin e,Vitamin d,Late lunch,Tolterodine,sun exposure,massage,no breakfast,hiking,Pedicure,physical therapy,pasta,Albuterol Inhaler,Omeprazole,Levothyroxine,Extra Medications,trying to clean the house,lots of walking,Biosil,Sewing,ate pizza,Therapy,Weather- rain,slept late,banana,catered food,rest day,shopping,gluten,Trigger Points,Enbrel,gym,medium sleep,Calcium citrate,Deep rest,Rather bad sleep,slept in,Multivitamin,dexamphetamine,worked,pancakes dinner,Fluids,Thyroid-Pro (CanPrev),holiday,exercised,slept 9 hours,Cinema,Went to the store,Phentermine,Zinc,Ibuprofen,Meditation,ate a slice of cheese,ate dinner,TENS Unit,cuddled kitten,housework,Bed at 11,lower dose of msm,prayer,breakfast,Ibuprophen,Ventolin,Fexofenadine,cooked,B12 timed release,advil,1 slice of cheese,new environment,ate little,Daily walk,spicy meal,nap,Exercise--walking,8 hours sleep,Solpadol,beach,Benadryl,slept long,Ranitidine,Went to walmart,Magnesium citrate,Essential oils,Norco,Vitamin d+calcium,1 slice of cheese ,catheter,nachos,juiced,archery,Iodine,Calcium,low protein,Solpadeine,benadryl ,Medical Marijuana,Heating Pad,Groceries,Paracetamol,row
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,Coffee
,,,,,,0.0,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,2.0,2.0,,,,,,,,played video games
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Solpadeine Max
,0.0,2.0,,,,,,0.157004279167,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,2.0,,2.0,2.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,2.0,0.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,,0.0,,,,no sleep
,2.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,2.0,,,2.0,,,,2.0,,,,,2.0,0.0,,,,0.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,espresso
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Candesartan
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,gaming
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,SPD alternative treatments
0.00027886050052,,,,,,,,0.214418280357,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.00869356873864,2.0,0.103259728944,,,,,0.0,,,,,0.647557459082,,,0.0,,,,,,,,,,0.0,0.100433463253,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.00060007403858,,,,,,0.670997746285,,,,,2.0,,,0.00093456458901,0.477844446553,,,,,,,,,,,,,,,,,,0.166260129493,2.0,,,0.0,,,,,0.0,,,,2.0,exercise
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ate ok
,,,,,,,,1.17617517252,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160431397642,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Superlong nap
,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Off work
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,Pet Therapy
,2.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,2.0,,,2.0,0.0,,,2.0,,,,,2.0,,,,,0.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,Medical marijuana
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,no exercise
,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,2.0,,,2.0,,,,,,,,0.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Buffered Salmon Oil - DHA - EPA
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Quiet
,2.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,2.0,,,2.0,0.0,,,2.0,,,,,2.0,0.0,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,breathing exercises
0.0,0.0,2.0,,0.0,,,0.0,,,,,,,,,,2.0,2.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,2.0,0.0,,2.0,0.0,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,0.00869356873864,,,,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,0.0,,,2.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0507847838777,,0.0,,,,,0.0,2.0,,0.0,,,0.0693112435538,0.0,,0.0,,,0.0,,2.0,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,2.0,,2.0,0.0,0.0,,,2.0,,,1.45732622233,,,,,,,,,2.0,,,0.0,,,,0.0,,,,,,0.0,,,2.0,busy
2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,0.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,0.0,Anakinra
0.113960548818,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.103259728944,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0884685622973,,,,,,0.287050759799,,,,,2.0,,,0.0849689967155,0.15432705067,,,,,,,,,,,,,,,,,,0.00799062916274,,,,0.0,,,,,,,,,2.0,ate garlic
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tavegyl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,got stuff done
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Daytime nap
,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,2.0,,,2.0,,,,,,,,0.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sisu B Calm
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,neck massage
,,,,,,,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,,,,,Vitamin C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept 10 hours
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,Medication
,,,,,,,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,,,,,Cetirizine
,,,,,,,,0.00176664605562,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.647557459082,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.293607508292,,0.0,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,had sex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant
,,,,,,0.0,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,2.0,2.0,,,,,,,,did photography
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,Sleeping pills 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,studied
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,Farm
,,,,,,2.0,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,Vitamin b12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,Vitamin e
,,,,,,,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,2.0,,,,,,,Vitamin d
,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,Late lunch
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tolterodine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sun exposure
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,massage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no breakfast
0.0,,,,,,,,0.219399406864,,,,0.0,,,0.0,,,,,,,2.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.100433463253,,0.160431397642,2.0,,,,,,,0.0507847838777,2.0,0.0,,,,,,,,,,0.293607508292,,,,,,,,,0.0,,,,0.0,,,0.0,,,2.0,,,,,,,,,,,0.0,,,0.0,,,2.0,,,,,,0.0,2.0,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,2.0,,,0.962044838278,0.0,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,2.0,hiking
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Pedicure
,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,2.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,2.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,physical therapy
,,,,,,,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,0.0,,,,,,,pasta
,,,,,,,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,,,,,Albuterol Inhaler
,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Omeprazole
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levothyroxine
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,Extra Medications
,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,0.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,trying to clean the house
0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,lots of walking
