golden beet,haircut,Caffeine,Poor sleep (hotel),Naproxen,Ambien CR,Miralax low dose at night,chicken,fuck yeah avocado,ate breakfast,snuggly cat,Daily walk,busy,family,excerise,lettuce mix,avocado,cashews,dairy,rice,cuddled kitten,corncakes,avocado bun,coco pops,Stretching,Dinner,fiber art - sewing,bread,grilled cheese,lettuce,limes,cocodamol,drank a lot,olive tapenade,bed day,3 drinks,Dogs,3 brazil-nuts,Zofran,Hydroxyzine,exercise,Superlong nap,Slept well,Woke Up With Alarm,Work,spicy mock beef,raspberries,listen to music ,pasta,Thyroid-Pro,studied,Better sleep,Cranberry extract,new environment,bed late,beans,Vitamin d,Late lunch,Onions,Diazepam,napped well,dried fruit & pumpkin seeds,hiking,More stretching,met a new cat,short nap,adapten-all,5 or more portions of fruit and veg,Lying flat,sugar yesterday,cashew ice cream,vacation,orange and verveine tea,Oxynorm,mint chocolates,l-theanine,Quell Unit,no breakfast,very little sleep,soup,Church,sweet potato,Meditation,chocolate chips,Wear shoulder brace,coconut,fry up breakfast,acorn squash,honey,minestrone,drank alcohol,glutened,gluten free,nap,L-theanine,dairy free,party,12 hrs sleep,pizza,Topical ibuprofen,Protecting back,Wore arch supports all day,dumpling stew,mass transit,heating pads,Norco,heavy physcial exertion,Iodine,Freezie wrap,butternut squash risotto,walked,big burger,Sleep,coconut flakes,drawing,row
,,,,,,,,,2.0,2.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,2.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,hiking
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,More stretching
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,met a new cat
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,short nap
2.0,,0.0,,,,,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,2.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,2.0,,,,2.0,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,2.0,,adapten-all
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 or more portions of fruit and veg
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Lying flat
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,sugar yesterday
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,cashew ice cream
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,vacation
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,orange and verveine tea
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Oxynorm
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,mint chocolates
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,l-theanine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quell Unit
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,no breakfast
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,very little sleep
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,soup
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,Church
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,sweet potato
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meditation
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,chocolate chips
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Wear shoulder brace
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,coconut
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,fry up breakfast
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,acorn squash
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,honey
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,minestrone
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,drank alcohol
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glutened
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,gluten free
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,nap
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,L-theanine
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,dairy free
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,party
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,12 hrs sleep
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,2.0,,,,0.0,,,,pizza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Topical ibuprofen
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Protecting back
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wore arch supports all day
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,2.0,,,,0.0,,,,dumpling stew
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,mass transit
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,,2.0,2.0,,0.0,2.0,2.0,,,,0.0,heating pads
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,,0.0,,2.0,0.0,0.0,,,,2.0,Norco
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,,,2.0,0.0,0.0,,,,2.0,heavy physcial exertion
2.0,,0.0,,,,,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,,0.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,,,,,,2.0,2.0,2.0,2.0,,,,,,,,0.0,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,2.0,,,,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,2.0,,2.0,,Iodine
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,,2.0,2.0,,,,0.0,Freezie wrap
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,,0.0,,,,2.0,butternut squash risotto
,0.0,,0.0,,2.0,2.0,,,0.0019149808472,,,0.0,,,,,,0.139604955537,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,0.0,,2.0,2.0,0.891052980956,,0.0,0.0,,,,0.235688236694,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,,,,,2.0,walked
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,,,,,big burger
,,,,,,,,,2.0,2.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,2.0,,,,0.0,,2.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,Sleep
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,coconut flakes
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,,drawing
