slept lots,golden beet,Dehydrated,chicken,ate breakfast,busy,digestive enzyme,lettuce mix,avocado,Ate too late,cashews,Feverfew,toast and vegg,woke up late,heavy lifting,potato curries,acorn squash,corncakes,Probiotic,avocado bun,coco pops,weekend shopping,butternut squash risotto,Social,day at home,limes,Physical therapy,Guarana & Ginseng,ate grains,Work hard,bubble and squeak roast,Ritalin,olive tapenade,bed day,hummus sandwich and salad,nutella on toast,baked a cake,ice cream,Solifenacin,twice baked potatoes,3 brazil-nuts,cooking,caffeine,Carbomer eye drops,worked out,exercise,field mushrooms and toast,Superlong nap,spicy mock beef,coco pops with rice milk,raspberries,grapes,pasta,Cetirizine,Cinema,stir fry,Ginger,flaxseed and fybogel,Hydrocortisone,Vitamin b12,Ate Terribly,Cerelle,ate at a restaurant,dried fruit & pumpkin seeds,hiking,beans and baked potato,A little stressed,lettuce,had sex,Florinef,ate red meat,singing,olives,cashew ice cream,Ribose,No sleep,orange and verveine tea,alverine,dairy,banana,rocky horror,shopping,SAM-E,Cider,pasta and pesto,cereal,worked,half cupcake,use exercise bike,holiday,grains,soup,sweet potato,chocolate chips,fry up breakfast,slept 8 hours!,Cyclizine,minestrone,slept not alone,had sex last night,Darifenacin,Flight,mint chocolates,red pepper,travel,Monteluklast,Socialising,No milk,Friends,12 hrs sleep,pizza,dumpling stew,peppermint tea,went to bed too late,Corn on the cob,scary new shit,Cetraben cream,Much sex,long shopping  trip,hot dog,walked,big burger,mango,coconut flakes,Passionflower,Singing,row
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,grapes
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,pasta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cetirizine
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Cinema
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,stir fry
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Ginger
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,flaxseed and fybogel
,,,,2.0,2.0,0.0,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,0.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Hydrocortisone
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Vitamin b12
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,Ate Terribly
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Cerelle
,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ate at a restaurant
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,dried fruit & pumpkin seeds
,,,,0.0,0.0,2.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,hiking
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,beans and baked potato
,,,,0.0,0.0,2.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,2.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,A little stressed
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,lettuce
,0.0,,0.0,,,,0.0,1.00965714403,,0.0,,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.00254130016929,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0230840407923,0.0,,,had sex
,,,,2.0,2.0,0.0,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,2.0,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Florinef
,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ate red meat
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,singing
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,olives
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,cashew ice cream
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Ribose
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,No sleep
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,orange and verveine tea
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,alverine
0.0,,0.0,,0.155623022283,0.163366921352,2.0,,,0.0,,2.0,,0.0,,,,,2.0,,,,,0.0,0.0,,,2.0,0.0,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0244316183312,,,,,,,0.0,,2.0,,2.0,2.0,,2.0,0.0,,0.0,,0.0,,,2.0,0.0,2.0,,,2.0,,,2.0,,,,0.118812965069,2.0,0.0,,,0.0,,,2.0,0.0,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,0.0,,2.0,,,,2.0,0.0,dairy
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,banana
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,rocky horror
0.0,,0.0,,0.479897621919,0.482521259858,2.0,,,0.0,,2.0,,0.0,,,,,2.0,,,,,0.0,0.0,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,2.0,2.0,,2.0,,,0.0,,0.0,,,2.0,,2.0,,,2.0,,,2.0,0.118812965069,,,,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,0.0,,2.0,,,,2.0,0.0,shopping
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,SAM-E
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Cider
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,pasta and pesto
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,cereal
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,worked
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,half cupcake
,,,,,,,,2.0,,,,2.0,,,2.0,,0.0,,2.0,2.0,,2.0,,,,,,,,2.0,,,,2.0,2.0,,2.0,,2.0,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,,,,,,,2.0,,,2.0,,,,2.0,,,,2.0,,,2.0,,,,,2.0,2.0,,2.0,,,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,2.0,2.0,2.0,,2.0,,,,,2.0,,2.0,2.0,,,,use exercise bike
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,holiday
,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grains
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,soup
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,sweet potato
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,chocolate chips
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,fry up breakfast
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,slept 8 hours!
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Cyclizine
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,minestrone
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,slept not alone
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,had sex last night
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Darifenacin
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,Flight
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,mint chocolates
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,red pepper
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,travel
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Monteluklast
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Socialising
