Dicyclomine,Tretinoin,picnic,no breakfast,normal sleep,buses,Phyical Therapy - stretches,spinach,marijuana,Osteopathy,exercise,slept >12 hrs,acupuncture treatment,Pantoprazole,ironing,Went out on date,drank wine,Metformin,physical therapy,lots of desk work,Fexofenadine,busy,family,Relaxing,excedrin migraine,mag ox,skipped meals,Clinda-derm,vacation,severe pain,lift x2,Zolmitriptan,not great sleep,slimfast,Trileptal,Achy breaky rub,no sleep,worked in garden,Valerian,broken sleep,banana,bbq,Benadryl,Enada,laundry,listen to music ,Superlong nap,crafting,scary new shit,Progesterone,Vitamin B,soy or tofu main dish eaten,Lamictal,Tranexamic acid,studied,allergy shot,ate breakfast,Daytime nap,bed day,Wellbutrin,Gabapentin,Klonopin,Medication,Gardening,home alone,exercised,shopping,Lazy day,Zomig,Indian food,walked,Soy Sauce,Montelukast,cooked breakfast,new environment,thai food,chicken wild rice soup,bubble and squeak roast,bone broth,long walk,Late lunch,Corticosteroids,soft drink,ate salsa,row
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,studied
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,allergy shot
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,ate breakfast
1.02449153766,1.60745010757,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.01675742321,0.292893218813,,,,,0.0,1.58650981215,0.0,0.0,0.0,1.96678603034,0.0,0.0,,,0.0,0.0,1.25449329928,0.0,0.0,0.0,1.894427191,2.0,0.0,2.0,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,,0.86513548938,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.02449153766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Daytime nap
1.99386986608,1.86902408029,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.99298489812,0.203989701655,,,,,0.0,1.88164188887,0.0,0.0,0.0,1.38363720502,0.0,0.0,,,0.0,0.0,0.0760827225007,0.0,0.0,0.0,0.677498611355,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.86513548938,,,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.99386986608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,bed day
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,Wellbutrin
0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,2.0,,,2.0,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Gabapentin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Klonopin
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Medication
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Gardening
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,home alone
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,exercised
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,shopping
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Lazy day
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zomig
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,Indian food
,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,walked
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Soy Sauce
0.0,0.191003057553,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.99209908879e-05,1.72421280789,,,,,2.0,0.175936303726,2.0,2.0,2.0,0.720811478656,2.0,2.0,,,2.0,2.0,1.96055151875,2.0,2.0,2.0,1.42517355087,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.02449153766,1.99386986608,,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Montelukast
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,cooked breakfast
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,new environment
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,thai food
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,chicken wild rice soup
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,bubble and squeak roast
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,bone broth
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,long walk
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,Late lunch
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,Corticosteroids
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,soft drink
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,ate salsa
