Zantac,Amitriptyline,pur-absorb iron,Vitamin D3,a bit of nausea,Feverfew,emotional day,Probiotic,poor diet,Hungry,TigerBalm,Dinner,Steps,Magnesium,nausea,Guarana & Ginseng,Fish oil,low key day,Ritalin,very achy everywhere,Prilosec,long nap,stuffy nose,Solifenacin,Claritin,alcohol,Citalopram,ate breakfast,Carbomer eye drops,achy,Superlong nap,SAD Light Box,Vitamin C,woke early,Sore lymph,cough,cocodamol,Massage,ate well,Ginger,Hydrocortisone,digestive enzyme,retaining water,Cerelle,Prednesone,Lots of tea,awful sleep,errands,period,low fever,had sex,Florinef,Levothyroxine,lots of walking,Ribose,Topiramate,alverine,Citrucel,Multi vitamin,shopping,SAM-E,Bloated,Ligament Restore,Fun,Gardening,Ibuprofen,emotional,Valtrex,BeachBody OnDemand,exhausted,Errands,Cyclizine,Selenium,Cranberry extract,Darifenacin,Monteluklast,nap,Fun with friends,Piyo,fever,Ate healthy,stressed,Spironolactone,crashed,Iron,Vitamin b12,catheter,friends,Cetraben cream,Lymphatic massage,big blood test,Valcyte,good sleep,massage,Paracetamol,Passionflower,row
,,,,2.0,,2.0,,2.0,2.0,,,,,2.0,,,2.0,,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,2.0,,2.0,,2.0,2.0,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,2.0,2.0,2.0,,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,,Valtrex
,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,BeachBody OnDemand
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,exhausted
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,Errands
,,,,,0.0357154128359,,0.0161313647008,,,0.0,,,,,0.0,,,0.0689565410973,,,,,7.58793284733e-05,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,0.0161313647008,,,0.0,,,,,,,0.0161313647008,Cyclizine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832442378567,,,,,,,,,,,,,,,,,,,,0.832442378567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selenium
0.0,,,,,,,,,,,,,0.0,,,2.0,,,,0.0,,,,2.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,Cranberry extract
,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,Darifenacin
,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,Monteluklast
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,nap
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,Fun with friends
,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,Piyo
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,fever
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,Ate healthy
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,stressed
0.0906448844792,,0.0,,,,,,,,,0.0,0.0,0.0906448844792,,,1.07578145827,,,,0.0906448844792,,,,1.37703651471,,3.33066907388e-16,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,3.33066907388e-16,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.825242125589,,,Spironolactone
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,2.0,0.0,,,,crashed
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron
,,,,,0.00388769392941,,-2.22044604925e-16,,,0.0,,,,,0.0,,,0.0186962005627,,,,,0.0184097607766,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0161313647008,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,-2.22044604925e-16,Vitamin b12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,catheter
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,2.0,0.0,,,,friends
,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,Cetraben cream
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,2.0,0.0,,,,Lymphatic massage
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,2.0,0.0,,,,big blood test
,,,,2.0,,2.0,,2.0,2.0,,,,,2.0,,,2.0,,2.0,,2.0,2.0,,,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,2.0,,2.0,,2.0,2.0,,2.0,0.0,,2.0,2.0,,,,,,2.0,2.0,,2.0,2.0,2.0,,2.0,,,,2.0,,2.0,2.0,,2.0,,,,Valcyte
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,,,,,good sleep
1.25070183331,1.11022302463e-16,0.0,0.0,,,,,,,,0.0,0.0,1.25070183331,,,0.0314632663462,,,,1.25070183331,,,,0.153944565782,,0.825242125589,,,,,0.0,1.11022302463e-16,,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.825242125589,,0.0,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,0.825242125589,,,,,,,,,,,,,,massage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091323156037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paracetamol
,,,,,0.00388769392941,,-2.22044604925e-16,,,0.0,,,,,0.0,,,0.0186962005627,,,,,0.0184097607766,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0161313647008,,,0.0,0.0,,,0.0,,,,,,,-2.22044604925e-16,,,0.0,,,,,,,,Passionflower
